Batch No: 1, BLEU score: 0.1214
Batch No: 2, BLEU score: 0.0648
Batch No: 3, BLEU score: 0.1980
Batch No: 4, BLEU score: 0.1895
Batch No: 5, BLEU score: 0.7293
Batch No: 6, BLEU score: 0.1087
Batch No: 7, BLEU score: 0.4141
Batch No: 8, BLEU score: 0.1530
Batch No: 9, BLEU score: 0.2750
Batch No: 10, BLEU score: 0.2834
Batch No: 11, BLEU score: 0.1639
Batch No: 12, BLEU score: 0.3355
Batch No: 13, BLEU score: 0.0497
Batch No: 14, BLEU score: 0.2727
Batch No: 15, BLEU score: 0.0105
Batch No: 16, BLEU score: 0.2427
Batch No: 17, BLEU score: 0.2251
Batch No: 18, BLEU score: 0.6274
Batch No: 19, BLEU score: 0.4367
Batch No: 20, BLEU score: 0.5782
Batch No: 21, BLEU score: 0.3783
Batch No: 22, BLEU score: 0.1385
Batch No: 23, BLEU score: 0.3065
Batch No: 24, BLEU score: 0.5774
Batch No: 25, BLEU score: 0.2945
Batch No: 26, BLEU score: 0.3030
Batch No: 27, BLEU score: 0.5969
Batch No: 28, BLEU score: 0.0503
Batch No: 29, BLEU score: 0.2398
Batch No: 30, BLEU score: 0.2487
Batch No: 31, BLEU score: 0.2946
Batch No: 32, BLEU score: 0.2905
Batch No: 33, BLEU score: 0.1502
Batch No: 34, BLEU score: 0.5859
Batch No: 35, BLEU score: 0.1667
Batch No: 36, BLEU score: 0.2221
Batch No: 37, BLEU score: 0.1959
Batch No: 38, BLEU score: 0.2517
Batch No: 39, BLEU score: 0.2696
Batch No: 40, BLEU score: 0.4709
Batch No: 41, BLEU score: 0.5804
Batch No: 42, BLEU score: 0.4103
Batch No: 43, BLEU score: 0.1516
Batch No: 44, BLEU score: 0.5761
Batch No: 45, BLEU score: 0.0845
Batch No: 46, BLEU score: 0.5373
Batch No: 47, BLEU score: 0.0902
Batch No: 48, BLEU score: 0.0681
Batch No: 49, BLEU score: 0.1730
Batch No: 50, BLEU score: 0.3678
Batch No: 51, BLEU score: 0.0917
Batch No: 52, BLEU score: 0.1091
Batch No: 53, BLEU score: 0.1341
Batch No: 54, BLEU score: 0.3854
Batch No: 55, BLEU score: 0.1790
Batch No: 56, BLEU score: 0.4182
Batch No: 57, BLEU score: 0.2001
Batch No: 58, BLEU score: 0.0649
Batch No: 59, BLEU score: 0.3902
Batch No: 60, BLEU score: 0.2594
Batch No: 61, BLEU score: 0.2512
Batch No: 62, BLEU score: 0.2911
Batch No: 63, BLEU score: 0.1895
Batch No: 64, BLEU score: 0.1866
Batch No: 65, BLEU score: 0.0434
Batch No: 66, BLEU score: 0.2495
Batch No: 67, BLEU score: 0.4246
Batch No: 68, BLEU score: 0.6855
Batch No: 69, BLEU score: 0.4724
Batch No: 70, BLEU score: 0.3903
Batch No: 71, BLEU score: 0.3491
Batch No: 72, BLEU score: 0.1894
Batch No: 73, BLEU score: 0.7825
Batch No: 74, BLEU score: 0.3185
Batch No: 75, BLEU score: 0.3434
Batch No: 76, BLEU score: 0.2024
Batch No: 77, BLEU score: 0.2095
Batch No: 78, BLEU score: 0.1719
Batch No: 79, BLEU score: 0.1185
Batch No: 80, BLEU score: 0.1704
Batch No: 81, BLEU score: 0.3485
Batch No: 82, BLEU score: 1.0000
Batch No: 83, BLEU score: 0.6067
Batch No: 84, BLEU score: 0.4551
Batch No: 85, BLEU score: 0.2841
Batch No: 86, BLEU score: 0.1104
Batch No: 87, BLEU score: 0.1547
Batch No: 88, BLEU score: 0.1724
Batch No: 89, BLEU score: 0.2671
Batch No: 90, BLEU score: 0.3014
Batch No: 91, BLEU score: 0.1152
Batch No: 92, BLEU score: 0.0580
Batch No: 93, BLEU score: 0.0807
Batch No: 94, BLEU score: 0.4347
Batch No: 95, BLEU score: 0.2752
Batch No: 96, BLEU score: 0.0854
Batch No: 97, BLEU score: 0.1959
Batch No: 98, BLEU score: 0.1562
Batch No: 99, BLEU score: 0.2557
Batch No: 100, BLEU score: 0.1090
Batch No: 101, BLEU score: 0.4686
Batch No: 102, BLEU score: 0.1962
Batch No: 103, BLEU score: 0.3774
Batch No: 104, BLEU score: 0.2825
Batch No: 105, BLEU score: 0.2325
Batch No: 106, BLEU score: 0.0535
Batch No: 107, BLEU score: 0.2648
Batch No: 108, BLEU score: 0.1492
Batch No: 109, BLEU score: 0.1752
Batch No: 110, BLEU score: 0.1218
Batch No: 111, BLEU score: 0.3387
Batch No: 112, BLEU score: 0.2863
Batch No: 113, BLEU score: 0.3017
Batch No: 114, BLEU score: 0.0348
Batch No: 115, BLEU score: 0.6592
Batch No: 116, BLEU score: 0.4913
Batch No: 117, BLEU score: 0.2006
Batch No: 118, BLEU score: 0.4572
Batch No: 119, BLEU score: 1.0000
Batch No: 120, BLEU score: 0.1790
Batch No: 121, BLEU score: 0.0419
Batch No: 122, BLEU score: 0.2771
Batch No: 123, BLEU score: 0.2365
Batch No: 124, BLEU score: 0.4404
Batch No: 125, BLEU score: 0.2757
Batch No: 126, BLEU score: 0.2498
Batch No: 127, BLEU score: 0.1394
Batch No: 128, BLEU score: 0.3162
Batch No: 129, BLEU score: 0.3065
Batch No: 130, BLEU score: 0.0607
Batch No: 131, BLEU score: 0.6965
Batch No: 132, BLEU score: 0.1987
Batch No: 133, BLEU score: 0.1707
Batch No: 134, BLEU score: 0.1547
Batch No: 135, BLEU score: 0.1118
Batch No: 136, BLEU score: 0.1866
Batch No: 137, BLEU score: 0.3852
Batch No: 138, BLEU score: 0.1091
Batch No: 139, BLEU score: 0.0445
Batch No: 140, BLEU score: 0.2055
Batch No: 141, BLEU score: 0.1128
Batch No: 142, BLEU score: 0.2557
Batch No: 143, BLEU score: 0.2598
Batch No: 144, BLEU score: 0.0672
Batch No: 145, BLEU score: 0.2477
Batch No: 146, BLEU score: 0.3589
Batch No: 147, BLEU score: 0.1228
Batch No: 148, BLEU score: 0.2153
Batch No: 149, BLEU score: 0.1079
Batch No: 150, BLEU score: 0.0605
Batch No: 151, BLEU score: 0.1267
Batch No: 152, BLEU score: 0.1417
Batch No: 153, BLEU score: 0.1169
Batch No: 154, BLEU score: 0.2374
Batch No: 155, BLEU score: 0.1091
Batch No: 156, BLEU score: 0.2188
Batch No: 157, BLEU score: 0.4165
Batch No: 158, BLEU score: 0.3817
Batch No: 159, BLEU score: 0.3104
Batch No: 160, BLEU score: 0.3162
Batch No: 161, BLEU score: 0.1297
Batch No: 162, BLEU score: 0.2652
Batch No: 163, BLEU score: 0.6105
Batch No: 164, BLEU score: 0.5254
Batch No: 165, BLEU score: 0.1197
Batch No: 166, BLEU score: 1.0000
Batch No: 167, BLEU score: 0.1246
Batch No: 168, BLEU score: 0.8071
Batch No: 169, BLEU score: 0.2169
Batch No: 170, BLEU score: 0.1971
Batch No: 171, BLEU score: 0.1744
Batch No: 172, BLEU score: 0.1429
Batch No: 173, BLEU score: 0.6423
Batch No: 174, BLEU score: 0.1766
Batch No: 175, BLEU score: 0.0994
Batch No: 176, BLEU score: 0.2563
Batch No: 177, BLEU score: 0.4347
Batch No: 178, BLEU score: 0.0576
Batch No: 179, BLEU score: 0.4617
Batch No: 180, BLEU score: 0.5000
Batch No: 181, BLEU score: 0.0652
Batch No: 182, BLEU score: 0.1537
Batch No: 183, BLEU score: 0.0802
Batch No: 184, BLEU score: 0.2709
Batch No: 185, BLEU score: 0.0783
Batch No: 186, BLEU score: 0.4002
Batch No: 187, BLEU score: 0.4116
Batch No: 188, BLEU score: 0.0444
Batch No: 189, BLEU score: 0.2199
Batch No: 190, BLEU score: 0.2203
Batch No: 191, BLEU score: 0.1695
Batch No: 192, BLEU score: 0.1147
Batch No: 193, BLEU score: 0.2743
Batch No: 194, BLEU score: 0.4004
Batch No: 195, BLEU score: 0.5784
Batch No: 196, BLEU score: 0.5814
Batch No: 197, BLEU score: 0.3247
Batch No: 198, BLEU score: 0.0765
Batch No: 199, BLEU score: 0.0718
Batch No: 200, BLEU score: 0.3441
Batch No: 201, BLEU score: 0.3563
Batch No: 202, BLEU score: 0.0496
Batch No: 203, BLEU score: 0.0434
Batch No: 204, BLEU score: 0.0104
Batch No: 205, BLEU score: 0.2499
Batch No: 206, BLEU score: 0.1488
Batch No: 207, BLEU score: 0.1876
Batch No: 208, BLEU score: 0.1498
Batch No: 209, BLEU score: 0.1168
Batch No: 210, BLEU score: 0.6637
Batch No: 211, BLEU score: 0.2033
Batch No: 212, BLEU score: 0.3038
Batch No: 213, BLEU score: 0.2752
Batch No: 214, BLEU score: 0.2653
Batch No: 215, BLEU score: 0.1404
Batch No: 216, BLEU score: 0.3187
Batch No: 217, BLEU score: 0.5000
Batch No: 218, BLEU score: 0.3162
Batch No: 219, BLEU score: 0.3162
Batch No: 220, BLEU score: 0.3162
Batch No: 221, BLEU score: 0.6599
Batch No: 222, BLEU score: 0.0324
Batch No: 223, BLEU score: 0.1822
Batch No: 224, BLEU score: 0.4503
Batch No: 225, BLEU score: 0.1943
Batch No: 226, BLEU score: 1.0000
Batch No: 227, BLEU score: 0.1288
Batch No: 228, BLEU score: 1.0000
Batch No: 229, BLEU score: 0.0725
Batch No: 230, BLEU score: 0.5082
Batch No: 231, BLEU score: 0.2058
Batch No: 232, BLEU score: 0.0552
Batch No: 233, BLEU score: 0.3214
Batch No: 234, BLEU score: 0.4335
Batch No: 235, BLEU score: 0.1938
Batch No: 236, BLEU score: 0.8265
Batch No: 237, BLEU score: 0.7017
Batch No: 238, BLEU score: 0.3318
Batch No: 239, BLEU score: 0.1170
Batch No: 240, BLEU score: 0.0428
Batch No: 241, BLEU score: 0.0368
Batch No: 242, BLEU score: 0.4273
Batch No: 243, BLEU score: 0.2601
Batch No: 244, BLEU score: 0.3405
Batch No: 245, BLEU score: 0.1142
Batch No: 246, BLEU score: 0.3262
Batch No: 247, BLEU score: 0.1728
Batch No: 248, BLEU score: 0.0275
Batch No: 249, BLEU score: 0.0457
Batch No: 250, BLEU score: 0.0128
Batch No: 251, BLEU score: 0.0545
Batch No: 252, BLEU score: 0.3187
Batch No: 253, BLEU score: 0.1714
Batch No: 254, BLEU score: 0.0784
Batch No: 255, BLEU score: 0.2771
Batch No: 256, BLEU score: 0.4974
Batch No: 257, BLEU score: 0.2535
Batch No: 258, BLEU score: 0.5555
Batch No: 259, BLEU score: 0.2208
Batch No: 260, BLEU score: 0.2307
Batch No: 261, BLEU score: 0.1260
Batch No: 262, BLEU score: 0.0205
Batch No: 263, BLEU score: 0.2798
Batch No: 264, BLEU score: 0.0748
Batch No: 265, BLEU score: 0.5615
Batch No: 266, BLEU score: 0.0365
Batch No: 267, BLEU score: 0.2118
Batch No: 268, BLEU score: 0.0384
Batch No: 269, BLEU score: 0.5202
Batch No: 270, BLEU score: 0.2729
Batch No: 271, BLEU score: 0.0104
Batch No: 272, BLEU score: 0.1955
Batch No: 273, BLEU score: 0.5082
Batch No: 274, BLEU score: 0.0151
Batch No: 275, BLEU score: 0.3928
Batch No: 276, BLEU score: 0.0641
Batch No: 277, BLEU score: 0.1202
Batch No: 278, BLEU score: 0.1090
Batch No: 279, BLEU score: 0.0398
Batch No: 280, BLEU score: 0.4347
Batch No: 281, BLEU score: 0.3387
Batch No: 282, BLEU score: 0.1062
Batch No: 283, BLEU score: 0.0583
Batch No: 284, BLEU score: 0.2105
Batch No: 285, BLEU score: 0.4579
Batch No: 286, BLEU score: 0.1269
Batch No: 287, BLEU score: 0.1548
Batch No: 288, BLEU score: 0.2568
Batch No: 289, BLEU score: 0.5923
Batch No: 290, BLEU score: 0.2356
Batch No: 291, BLEU score: 0.1687
Batch No: 292, BLEU score: 0.1959
Batch No: 293, BLEU score: 0.1948
Batch No: 294, BLEU score: 0.0979
Batch No: 295, BLEU score: 0.0389
Batch No: 296, BLEU score: 0.3634
Batch No: 297, BLEU score: 0.1866
Batch No: 298, BLEU score: 0.1349
Batch No: 299, BLEU score: 0.1533
Batch No: 300, BLEU score: 0.1926
Batch No: 301, BLEU score: 0.1295
Batch No: 302, BLEU score: 0.0660
Batch No: 303, BLEU score: 0.0349
Batch No: 304, BLEU score: 0.1656
Batch No: 305, BLEU score: 0.2125
Batch No: 306, BLEU score: 0.0232
Batch No: 307, BLEU score: 0.2716
Batch No: 308, BLEU score: 0.0568
Batch No: 309, BLEU score: 0.6804
Batch No: 310, BLEU score: 0.2131
Batch No: 311, BLEU score: 0.2982
Batch No: 312, BLEU score: 0.0121
Batch No: 313, BLEU score: 0.0275
Batch No: 314, BLEU score: 0.0240
Batch No: 315, BLEU score: 0.0211
Batch No: 316, BLEU score: 0.3566
Batch No: 317, BLEU score: 0.1742
Batch No: 318, BLEU score: 0.0211
Batch No: 319, BLEU score: 0.1450
Batch No: 320, BLEU score: 1.0000
Batch No: 321, BLEU score: 0.2893
Batch No: 322, BLEU score: 0.2393
Batch No: 323, BLEU score: 0.3760
Batch No: 324, BLEU score: 0.0779
Batch No: 325, BLEU score: 0.3379
Batch No: 326, BLEU score: 0.1050
Batch No: 327, BLEU score: 0.2752
Batch No: 328, BLEU score: 0.0254
Batch No: 329, BLEU score: 0.0807
Batch No: 330, BLEU score: 0.1329
Batch No: 331, BLEU score: 0.7598
Batch No: 332, BLEU score: 0.2019
Batch No: 333, BLEU score: 0.0565
Batch No: 334, BLEU score: 0.3799
Batch No: 335, BLEU score: 0.2125
Batch No: 336, BLEU score: 0.3704
Batch No: 337, BLEU score: 0.5008
Batch No: 338, BLEU score: 0.0986
Batch No: 339, BLEU score: 0.2389
Batch No: 340, BLEU score: 0.0790
Batch No: 341, BLEU score: 0.1363
Batch No: 342, BLEU score: 0.2223
Batch No: 343, BLEU score: 0.2025
Batch No: 344, BLEU score: 1.0000
Batch No: 345, BLEU score: 0.7506
Batch No: 346, BLEU score: 0.2108
Batch No: 347, BLEU score: 0.0247
Batch No: 348, BLEU score: 0.2709
Batch No: 349, BLEU score: 0.2082
Batch No: 350, BLEU score: 0.0634
Batch No: 351, BLEU score: 0.3162
Batch No: 352, BLEU score: 0.2487
Batch No: 353, BLEU score: 1.0000
Batch No: 354, BLEU score: 0.0707
Batch No: 355, BLEU score: 0.1141
Batch No: 356, BLEU score: 0.1267
Batch No: 357, BLEU score: 0.2810
Batch No: 358, BLEU score: 0.0891
Batch No: 359, BLEU score: 0.1346
Batch No: 360, BLEU score: 0.2072
Batch No: 361, BLEU score: 0.0730
Batch No: 362, BLEU score: 0.0240
Batch No: 363, BLEU score: 0.1617
Batch No: 364, BLEU score: 0.3760
Batch No: 365, BLEU score: 0.2149
Batch No: 366, BLEU score: 0.1705
Batch No: 367, BLEU score: 0.0949
Batch No: 368, BLEU score: 0.8154
Batch No: 369, BLEU score: 0.5109
Batch No: 370, BLEU score: 0.2202
Batch No: 371, BLEU score: 0.1158
Batch No: 372, BLEU score: 0.3546
Batch No: 373, BLEU score: 0.2849
Batch No: 374, BLEU score: 0.0779
Batch No: 375, BLEU score: 0.5877
Batch No: 376, BLEU score: 0.2094
Batch No: 377, BLEU score: 0.2552
Batch No: 378, BLEU score: 0.0758
Batch No: 379, BLEU score: 0.1610
Batch No: 380, BLEU score: 0.1134
Batch No: 381, BLEU score: 0.2684
Batch No: 382, BLEU score: 0.3414
Batch No: 383, BLEU score: 0.1460
Batch No: 384, BLEU score: 1.0000
Batch No: 385, BLEU score: 0.0336
Batch No: 386, BLEU score: 0.0774
Batch No: 387, BLEU score: 0.1304
Batch No: 388, BLEU score: 0.2541
Batch No: 389, BLEU score: 0.5859
Batch No: 390, BLEU score: 1.0000
Batch No: 391, BLEU score: 0.7071
Batch No: 392, BLEU score: 0.0615
Batch No: 393, BLEU score: 0.2539
Batch No: 394, BLEU score: 0.3002
Batch No: 395, BLEU score: 0.1073
Batch No: 396, BLEU score: 0.1543
Batch No: 397, BLEU score: 0.1710
Batch No: 398, BLEU score: 0.1930
Batch No: 399, BLEU score: 0.0761
Batch No: 400, BLEU score: 0.2992
Batch No: 401, BLEU score: 0.2208
Batch No: 402, BLEU score: 0.0824
Batch No: 403, BLEU score: 0.4152
Batch No: 404, BLEU score: 0.1540
Batch No: 405, BLEU score: 0.3014
Batch No: 406, BLEU score: 0.8265
Batch No: 407, BLEU score: 0.4855
Batch No: 408, BLEU score: 0.2274
Batch No: 409, BLEU score: 1.0000
Batch No: 410, BLEU score: 0.1352
Batch No: 411, BLEU score: 0.1008
Batch No: 412, BLEU score: 0.2491
Batch No: 413, BLEU score: 0.2125
Batch No: 414, BLEU score: 0.2752
Batch No: 415, BLEU score: 0.5157
Batch No: 416, BLEU score: 0.5067
Batch No: 417, BLEU score: 0.2696
Batch No: 418, BLEU score: 0.5000
Batch No: 419, BLEU score: 0.0979
Batch No: 420, BLEU score: 0.2253
Batch No: 421, BLEU score: 0.2827
Batch No: 422, BLEU score: 0.3040
Batch No: 423, BLEU score: 0.0403
Batch No: 424, BLEU score: 0.3252
Batch No: 425, BLEU score: 1.0000
Batch No: 426, BLEU score: 0.0203
Batch No: 427, BLEU score: 1.0000
Batch No: 428, BLEU score: 0.0679
Batch No: 429, BLEU score: 0.2204
Batch No: 430, BLEU score: 0.2184
Batch No: 431, BLEU score: 0.1866
Batch No: 432, BLEU score: 0.0184
Batch No: 433, BLEU score: 0.0254
Batch No: 434, BLEU score: 0.4671
Batch No: 435, BLEU score: 0.3882
Batch No: 436, BLEU score: 0.2934
Batch No: 437, BLEU score: 0.8492
Batch No: 438, BLEU score: 0.3456
Batch No: 439, BLEU score: 0.0103
Batch No: 440, BLEU score: 0.2498
Batch No: 441, BLEU score: 0.0083
Batch No: 442, BLEU score: 0.2127
Batch No: 443, BLEU score: 0.2197
Batch No: 444, BLEU score: 0.2487
Batch No: 445, BLEU score: 0.1987
Batch No: 446, BLEU score: 0.4617
Batch No: 447, BLEU score: 0.1285
Batch No: 448, BLEU score: 0.0839
Batch No: 449, BLEU score: 0.3889
Batch No: 450, BLEU score: 0.4448
Batch No: 451, BLEU score: 0.3218
Batch No: 452, BLEU score: 0.1112
Batch No: 453, BLEU score: 0.2828
Batch No: 454, BLEU score: 0.2754
Batch No: 455, BLEU score: 0.1239
Batch No: 456, BLEU score: 0.0299
Batch No: 457, BLEU score: 0.3007
Batch No: 458, BLEU score: 0.3999
Batch No: 459, BLEU score: 0.8844
Batch No: 460, BLEU score: 0.2825
Batch No: 461, BLEU score: 0.6555
Batch No: 462, BLEU score: 0.1454
Batch No: 463, BLEU score: 0.1188
Batch No: 464, BLEU score: 0.3826
Batch No: 465, BLEU score: 0.1352
Batch No: 466, BLEU score: 0.4212
Batch No: 467, BLEU score: 0.2126
Batch No: 468, BLEU score: 0.1556
Batch No: 469, BLEU score: 0.0951
Batch No: 470, BLEU score: 0.0749
Batch No: 471, BLEU score: 0.0649
Batch No: 472, BLEU score: 0.1994
Batch No: 473, BLEU score: 0.0946
Batch No: 474, BLEU score: 0.1692
Batch No: 475, BLEU score: 0.1930
Batch No: 476, BLEU score: 0.2265
Batch No: 477, BLEU score: 0.0349
Batch No: 478, BLEU score: 0.0564
Batch No: 479, BLEU score: 0.1017
Batch No: 480, BLEU score: 0.1666
Batch No: 481, BLEU score: 0.6606
Batch No: 482, BLEU score: 0.1187
Batch No: 483, BLEU score: 0.2031
Batch No: 484, BLEU score: 0.1714
Batch No: 485, BLEU score: 0.0972
Batch No: 486, BLEU score: 0.0321
Batch No: 487, BLEU score: 0.0112
Batch No: 488, BLEU score: 0.0934
Batch No: 489, BLEU score: 0.1439
Batch No: 490, BLEU score: 0.0697
Batch No: 491, BLEU score: 0.2356
Batch No: 492, BLEU score: 0.3166
Batch No: 493, BLEU score: 0.1227
Batch No: 494, BLEU score: 0.5969
Batch No: 495, BLEU score: 0.2028
Batch No: 496, BLEU score: 0.2009
Batch No: 497, BLEU score: 0.0164
Batch No: 498, BLEU score: 0.0208
Batch No: 499, BLEU score: 0.2020
